area,Location code,Type,Year,Total Population,Male Population,Female Population,Median Age,Change,Births,Births by women aged 15 to 19,Total Deaths,Male Deaths,Female Deaths
Monaco,492,Country/Area,1975,26,12,14,44,0,0,0,0,0,0
Monaco,492,Country/Area,1976,26,12,14,44,0,0,0,0,0,0
Monaco,492,Country/Area,1977,26,12,14,43,0,0,0,0,0,0
Monaco,492,Country/Area,1978,27,12,14,43,0,0,0,0,0,0
Monaco,492,Country/Area,1979,27,12,14,43,0,0,0,0,0,0
Monaco,492,Country/Area,1980,27,13,14,43,0,0,0,0,0,0
Monaco,492,Country/Area,1981,27,13,15,43,0,0,0,0,0,0
Monaco,492,Country/Area,1982,28,13,15,43,0,0,0,0,0,0
Monaco,492,Country/Area,1983,28,13,15,43,0,0,0,0,0,0
Monaco,492,Country/Area,1984,28,13,15,43,0,0,0,0,0,0
Monaco,492,Country/Area,1985,29,14,15,43,0,0,0,0,0,0
Monaco,492,Country/Area,1986,29,14,15,43,0,0,0,0,0,0
Monaco,492,Country/Area,1987,30,14,16,43,0,0,0,0,0,0
Monaco,492,Country/Area,1988,30,14,16,43,0,0,0,0,0,0
Monaco,492,Country/Area,1989,30,14,16,43,0,0,0,0,0,0
Monaco,492,Country/Area,1990,30,14,16,43,0,0,0,0,0,0
Monaco,492,Country/Area,1991,31,15,16,43,0,0,0,0,0,0
Monaco,492,Country/Area,1992,31,15,16,43,0,0,0,0,0,0
Monaco,492,Country/Area,1993,31,15,16,43,0,0,0,0,0,0
Monaco,492,Country/Area,1994,31,15,16,44,0,0,0,0,0,0
Monaco,492,Country/Area,1995,31,15,16,44,0,0,0,0,0,0
Monaco,492,Country/Area,1996,32,15,16,44,0,0,0,0,0,0
Monaco,492,Country/Area,1997,32,15,17,44,0,0,0,0,0,0
Monaco,492,Country/Area,1998,32,16,17,44,0,0,0,0,0,0
Monaco,492,Country/Area,1999,32,16,17,44,0,0,0,0,0,0
Monaco,492,Country/Area,2000,32,16,17,45,0,0,0,0,0,0
Monaco,492,Country/Area,2001,32,16,17,45,0,0,0,0,0,0
Monaco,492,Country/Area,2002,32,16,17,45,0,0,0,0,0,0
Monaco,492,Country/Area,2003,32,16,17,45,0,0,0,0,0,0
Monaco,492,Country/Area,2004,32,16,17,45,0,0,0,0,0,0
Monaco,492,Country/Area,2005,32,16,16,46,0,0,0,0,0,0
Monaco,492,Country/Area,2006,32,16,16,46,0,0,0,0,0,0
Monaco,492,Country/Area,2007,32,16,16,46,0,0,0,0,0,0
Monaco,492,Country/Area,2008,32,16,16,47,0,0,0,0,0,0
Monaco,492,Country/Area,2009,32,16,17,47,0,0,0,0,0,0
Monaco,492,Country/Area,2010,33,16,17,48,0,0,0,0,0,0
Monaco,492,Country/Area,2011,34,17,17,49,0,0,0,0,0,0
Monaco,492,Country/Area,2012,35,17,18,50,0,0,0,1,0,0
Monaco,492,Country/Area,2013,35,17,18,51,0,0,0,1,0,0
Monaco,492,Country/Area,2014,36,18,18,52,0,0,0,1,0,0
Monaco,492,Country/Area,2015,37,18,19,53,0,0,0,1,0,0
Monaco,492,Country/Area,2016,37,18,19,54,0,0,0,1,0,0
Monaco,492,Country/Area,2017,37,18,19,54,0,0,0,1,0,0
Monaco,492,Country/Area,2018,37,18,19,54,0,0,0,1,0,0
Monaco,492,Country/Area,2019,37,18,19,54,0,0,0,1,0,0
Monaco,492,Country/Area,2020,37,18,19,54,0,0,0,1,0,0
Monaco,492,Country/Area,2021,37,18,19,55,0,0,0,1,0,0
Netherlands,528,Country/Area,1950,10094,5031,5062,27,155,231,5,76,39,37
Netherlands,528,Country/Area,1951,10226,5096,5130,27,152,229,5,77,40,37
Netherlands,528,Country/Area,1952,10362,5163,5199,27,156,232,5,76,39,37
Netherlands,528,Country/Area,1953,10497,5230,5267,27,147,228,5,81,42,39
Netherlands,528,Country/Area,1954,10631,5296,5335,28,149,229,5,80,42,38
Netherlands,528,Country/Area,1955,10768,5363,5405,28,148,230,5,82,43,38
Netherlands,528,Country/Area,1956,10905,5431,5474,28,147,231,5,85,45,40
Netherlands,528,Country/Area,1957,11046,5501,5545,28,151,234,6,83,44,39
Netherlands,528,Country/Area,1958,11192,5574,5618,28,152,237,6,84,45,39
Netherlands,528,Country/Area,1959,11342,5649,5692,28,156,242,7,86,47,39
Netherlands,528,Country/Area,1960,11493,5726,5767,28,152,240,7,88,47,40
Netherlands,528,Country/Area,1961,11647,5804,5843,28,159,247,8,88,48,40
Netherlands,528,Country/Area,1962,11803,5883,5920,28,152,246,8,94,52,42
Netherlands,528,Country/Area,1963,11958,5962,5997,28,153,248,9,96,53,43
Netherlands,528,Country/Area,1964,12118,6043,6075,28,157,250,10,93,52,41
Netherlands,528,Country/Area,1965,12276,6123,6153,28,145,243,12,98,54,44
Netherlands,528,Country/Area,1966,12427,6200,6227,28,138,238,13,100,56,45
Netherlands,528,Country/Area,1967,12577,6275,6302,28,138,238,13,100,56,44
Netherlands,528,Country/Area,1968,12727,6350,6377,28,132,237,12,105,59,46
Netherlands,528,Country/Area,1969,12881,6427,6454,28,139,247,12,108,60,48
Netherlands,528,Country/Area,1970,13038,6504,6533,28,129,239,12,109,61,49
Netherlands,528,Country/Area,1971,13187,6577,6610,28,117,227,12,110,61,49
Netherlands,528,Country/Area,1972,13324,6643,6681,28,101,214,11,113,63,50
Netherlands,528,Country/Area,1973,13448,6702,6746,28,85,195,9,111,61,49
Netherlands,528,Country/Area,1974,13561,6755,6806,28,77,186,8,109,61,49
Netherlands,528,Country/Area,1975,13664,6802,6862,28,64,178,7,114,63,50
Netherlands,528,Country/Area,1976,13760,6846,6914,29,62,177,6,114,64,50
Netherlands,528,Country/Area,1977,13856,6889,6967,29,65,174,6,110,61,49
Netherlands,528,Country/Area,1978,13949,6931,7018,30,62,176,6,114,64,51
Netherlands,528,Country/Area,1979,14040,6972,7068,30,63,175,5,113,62,50
Netherlands,528,Country/Area,1980,14130,7012,7118,30,66,180,6,114,63,51
Netherlands,528,Country/Area,1981,14217,7051,7166,31,62,177,5,115,63,52
Netherlands,528,Country/Area,1982,14297,7086,7210,31,55,172,5,117,64,53
Netherlands,528,Country/Area,1983,14370,7118,7251,31,52,170,5,118,64,54
Netherlands,528,Country/Area,1984,14442,7150,7292,32,54,174,4,120,65,55
Netherlands,528,Country/Area,1985,14516,7184,7332,32,55,178,4,123,66,57
Netherlands,528,Country/Area,1986,14593,7218,7374,32,59,184,4,125,67,59
Netherlands,528,Country/Area,1987,14675,7257,7419,33,64,186,4,122,65,57
Netherlands,528,Country/Area,1988,14762,7298,7465,33,63,187,4,124,65,59
Netherlands,528,Country/Area,1989,14850,7339,7511,33,60,189,4,129,67,62
Netherlands,528,Country/Area,1990,14945,7385,7560,34,68,197,5,129,67,62
Netherlands,528,Country/Area,1991,15047,7435,7612,34,68,198,4,130,67,63
Netherlands,528,Country/Area,1992,15151,7486,7664,34,67,197,4,130,66,64
Netherlands,528,Country/Area,1993,15251,7536,7715,34,57,195,3,138,70,68
Netherlands,528,Country/Area,1994,15349,7586,7764,35,61,195,3,133,67,66
Netherlands,528,Country/Area,1995,15447,7635,7812,35,55,191,3,135,68,67
Netherlands,528,Country/Area,1996,15539,7681,7858,35,53,191,3,138,69,69
Netherlands,528,Country/Area,1997,15630,7727,7903,36,58,194,3,136,67,69
Netherlands,528,Country/Area,1998,15723,7774,7948,36,62,199,3,137,68,69
Netherlands,528,Country/Area,1999,15812,7820,7992,36,60,201,3,141,69,72
Netherlands,528,Country/Area,2000,15899,7864,8035,36,65,205,3,141,69,72
Netherlands,528,Country/Area,2001,15982,7906,8075,37,61,201,3,140,68,72
Netherlands,528,Country/Area,2002,16057,7945,8112,37,57,200,3,142,69,73
Netherlands,528,Country/Area,2003,16128,7981,8147,37,56,197,3,142,69,73
Netherlands,528,Country/Area,2004,16196,8015,8181,38,55,192,3,136,66,70
Netherlands,528,Country/Area,2005,16262,8047,8215,38,50,186,3,136,66,70
Netherlands,528,Country/Area,2006,16326,8079,8247,38,49,184,3,135,65,70
Netherlands,528,Country/Area,2007,16391,8111,8280,39,48,181,2,133,65,68
Netherlands,528,Country/Area,2008,16461,8146,8314,39,49,184,3,135,65,70
Netherlands,528,Country/Area,2009,16536,8185,8352,39,50,184,3,134,65,69
Netherlands,528,Country/Area,2010,16617,8226,8392,40,47,184,3,136,66,70
Netherlands,528,Country/Area,2011,16701,8269,8432,40,44,180,2,136,65,70
Netherlands,528,Country/Area,2012,16785,8314,8472,40,35,176,2,141,68,73
Netherlands,528,Country/Area,2013,16867,8357,8510,41,31,172,2,141,68,73
Netherlands,528,Country/Area,2014,16954,8403,8551,41,36,176,2,139,67,72
Netherlands,528,Country/Area,2015,17041,8450,8591,41,25,172,2,147,71,76
Netherlands,528,Country/Area,2016,17125,8495,8630,41,25,174,1,149,72,77
Netherlands,528,Country/Area,2017,17207,8540,8668,41,21,171,1,150,73,78
Netherlands,528,Country/Area,2018,17286,8583,8703,42,16,169,1,154,75,79
Netherlands,528,Country/Area,2019,17363,8624,8739,42,18,170,1,152,74,78
Netherlands,528,Country/Area,2020,17435,8662,8773,42,6,173,1,167,84,84
Netherlands,528,Country/Area,2021,17502,8696,8805,42,12,180,1,168,85,83
Switzerland,756,Country/Area,1950,4693,2261,2431,32,37,84,2,47,24,23
Switzerland,756,Country/Area,1951,4748,2289,2459,32,32,82,2,50,26,24
Switzerland,756,Country/Area,1952,4812,2321,2491,32,35,83,2,48,24,23
Switzerland,756,Country/Area,1953,4876,2353,2522,32,33,83,2,50,25,24
Switzerland,756,Country/Area,1954,4939,2385,2554,32,34,83,2,49,25,24
Switzerland,756,Country/Area,1955,5002,2417,2585,32,35,85,2,50,26,25
Switzerland,756,Country/Area,1956,5066,2449,2616,32,36,88,2,52,26,25
Switzerland,756,Country/Area,1957,5131,2482,2648,32,39,90,3,51,27,24
Switzerland,756,Country/Area,1958,5197,2515,2681,32,42,91,3,49,26,24
Switzerland,756,Country/Area,1959,5263,2549,2714,32,42,93,3,50,26,24
Switzerland,756,Country/Area,1960,5328,2581,2747,32,42,94,3,52,27,25
Switzerland,756,Country/Area,1961,5435,2635,2800,31,47,98,4,51,27,24
Switzerland,756,Country/Area,1962,5574,2706,2868,31,48,103,5,55,29,26
Switzerland,756,Country/Area,1963,5695,2769,2926,31,52,109,6,57,30,27
Switzerland,756,Country/Area,1964,5790,2818,2972,31,58,112,6,54,28,25
Switzerland,756,Country/Area,1965,5857,2853,3004,31,56,111,6,56,29,26
Switzerland,756,Country/Area,1966,5919,2885,3034,31,53,109,6,56,29,27
Switzerland,756,Country/Area,1967,5992,2923,3069,31,51,106,6,55,29,26
Switzerland,756,Country/Area,1968,6068,2962,3106,31,47,104,6,57,30,27
Switzerland,756,Country/Area,1969,6137,2998,3139,31,44,102,5,58,30,28
Switzerland,756,Country/Area,1970,6181,3020,3162,31,43,100,5,57,30,27
Switzerland,756,Country/Area,1971,6214,3035,3178,31,38,96,5,58,30,27
Switzerland,756,Country/Area,1972,6261,3058,3203,31,35,91,5,56,30,27
Switzerland,756,Country/Area,1973,6307,3079,3229,31,30,87,4,57,30,27
Switzerland,756,Country/Area,1974,6341,3093,3248,32,28,84,4,56,30,27
Switzerland,756,Country/Area,1975,6338,3090,3249,32,23,79,4,56,30,26
Switzerland,756,Country/Area,1976,6302,3070,3232,32,18,75,3,57,30,27
Switzerland,756,Country/Area,1977,6281,3057,3223,33,17,73,3,56,30,26
Switzerland,756,Country/Area,1978,6282,3056,3225,33,14,71,2,58,31,27
Switzerland,756,Country/Area,1979,6294,3062,3232,33,14,72,2,57,30,27
Switzerland,756,Country/Area,1980,6319,3074,3245,34,14,73,2,59,31,28
Switzerland,756,Country/Area,1981,6354,3092,3262,34,14,73,2,60,31,29
Switzerland,756,Country/Area,1982,6391,3111,3280,34,15,74,2,59,31,28
Switzerland,756,Country/Area,1983,6418,3126,3293,35,13,74,2,61,32,29
Switzerland,756,Country/Area,1984,6441,3138,3304,35,16,74,2,59,30,28
Switzerland,756,Country/Area,1985,6470,3153,3317,35,15,74,2,60,31,29
Switzerland,756,Country/Area,1986,6504,3170,3334,35,16,76,2,60,31,29
Switzerland,756,Country/Area,1987,6544,3191,3354,36,17,76,1,60,31,29
Switzerland,756,Country/Area,1988,6593,3215,3377,36,19,80,2,61,31,29
Switzerland,756,Country/Area,1989,6646,3243,3403,36,20,81,2,61,31,30
Switzerland,756,Country/Area,1990,6712,3278,3434,36,19,82,2,64,32,31
Switzerland,756,Country/Area,1991,6795,3320,3476,36,21,84,2,63,32,31
Switzerland,756,Country/Area,1992,6873,3357,3516,36,24,86,2,62,32,31
Switzerland,756,Country/Area,1993,6936,3388,3548,36,21,83,1,63,31,31
Switzerland,756,Country/Area,1994,6992,3416,3576,36,20,82,1,62,31,31
Switzerland,756,Country/Area,1995,7038,3438,3600,36,18,82,1,63,32,32
Switzerland,756,Country/Area,1996,7070,3453,3617,36,20,83,1,63,31,32
Switzerland,756,Country/Area,1997,7087,3461,3626,37,17,80,1,63,31,32
Switzerland,756,Country/Area,1998,7108,3472,3637,37,16,79,1,63,31,32
Switzerland,756,Country/Area,1999,7142,3489,3653,37,15,78,1,63,30,32
Switzerland,756,Country/Area,2000,7182,3510,3672,38,15,77,1,63,30,32
Switzerland,756,Country/Area,2001,7224,3530,3694,38,10,72,1,61,30,31
Switzerland,756,Country/Area,2002,7276,3557,3719,38,10,72,1,62,30,32
Switzerland,756,Country/Area,2003,7331,3586,3745,39,8,71,1,63,30,33
Switzerland,756,Country/Area,2004,7381,3613,3769,39,12,72,1,60,29,31
Switzerland,756,Country/Area,2005,7428,3638,3790,39,11,72,1,61,30,31
Switzerland,756,Country/Area,2006,7475,3663,3812,40,13,73,1,60,29,31
Switzerland,756,Country/Area,2007,7542,3701,3841,40,12,74,1,61,30,32
Switzerland,756,Country/Area,2008,7638,3754,3884,40,14,75,1,61,29,32
Switzerland,756,Country/Area,2009,7734,3806,3929,40,15,77,1,63,30,33
Switzerland,756,Country/Area,2010,7822,3852,3970,41,17,79,1,63,30,32
Switzerland,756,Country/Area,2011,7911,3899,4012,41,18,80,1,62,30,32
Switzerland,756,Country/Area,2012,7996,3945,4051,41,17,81,1,64,31,33
Switzerland,756,Country/Area,2013,8088,3995,4093,41,17,82,1,65,31,34
Switzerland,756,Country/Area,2014,8188,4048,4140,41,20,84,1,64,31,33
Switzerland,756,Country/Area,2015,8282,4097,4184,41,18,86,1,68,33,35
Switzerland,756,Country/Area,2016,8373,4147,4226,41,22,87,1,65,31,34
Switzerland,756,Country/Area,2017,8452,4190,4262,41,20,87,1,67,32,35
Switzerland,756,Country/Area,2018,8514,4222,4293,41,20,87,0,67,32,35
Switzerland,756,Country/Area,2019,8576,4253,4322,42,18,86,0,68,33,35
Switzerland,756,Country/Area,2020,8639,4286,4353,42,11,87,0,76,38,38
Switzerland,756,Country/Area,2021,8691,4314,4377,42,17,87,0,70,34,35
LATIN AMERICA AND THE CARIBBEAN,904,Region,1950,168336,84607,83729,18,4420,7346,963,2925,1579,1347
LATIN AMERICA AND THE CARIBBEAN,904,Region,1951,172783,86799,85984,18,4600,7538,978,2938,1586,1353
LATIN AMERICA AND THE CARIBBEAN,904,Region,1952,177354,89061,88293,18,4798,7723,993,2925,1579,1346
LATIN AMERICA AND THE CARIBBEAN,904,Region,1953,182056,91392,90665,18,4986,7911,1008,2925,1580,1345
LATIN AMERICA AND THE CARIBBEAN,904,Region,1954,186910,93801,93109,18,5186,8101,1028,2915,1575,1340
LATIN AMERICA AND THE CARIBBEAN,904,Region,1955,191936,96298,95638,18,5365,8286,1047,2921,1581,1340
LATIN AMERICA AND THE CARIBBEAN,904,Region,1956,197137,98884,98252,18,5567,8480,1071,2913,1577,1336
LATIN AMERICA AND THE CARIBBEAN,904,Region,1957,202520,101565,100955,18,5756,8678,1103,2922,1582,1340
LATIN AMERICA AND THE CARIBBEAN,904,Region,1958,208049,104322,103727,18,5951,8864,1122,2912,1579,1333
LATIN AMERICA AND THE CARIBBEAN,904,Region,1959,213778,107176,106602,18,6129,9047,1147,2919,1585,1334
LATIN AMERICA AND THE CARIBBEAN,904,Region,1960,219754,110143,109611,17,6325,9244,1178,2918,1587,1332
LATIN AMERICA AND THE CARIBBEAN,904,Region,1961,225927,113202,112726,17,6521,9439,1205,2918,1588,1330
LATIN AMERICA AND THE CARIBBEAN,904,Region,1962,232266,116343,115923,17,6705,9633,1232,2928,1595,1333
LATIN AMERICA AND THE CARIBBEAN,904,Region,1963,238750,119559,119191,17,6871,9817,1262,2946,1605,1340
LATIN AMERICA AND THE CARIBBEAN,904,Region,1964,245367,122841,122525,17,7006,9951,1294,2945,1607,1338
LATIN AMERICA AND THE CARIBBEAN,904,Region,1965,252094,126177,125916,17,7096,10051,1313,2955,1616,1340
LATIN AMERICA AND THE CARIBBEAN,904,Region,1966,258880,129543,129337,17,7181,10143,1335,2962,1619,1343
LATIN AMERICA AND THE CARIBBEAN,904,Region,1967,265713,132933,132781,17,7245,10214,1357,2969,1624,1345
LATIN AMERICA AND THE CARIBBEAN,904,Region,1968,272596,136346,136250,17,7308,10286,1381,2978,1631,1347
LATIN AMERICA AND THE CARIBBEAN,904,Region,1969,279528,139782,139746,17,7400,10392,1413,2992,1640,1352
LATIN AMERICA AND THE CARIBBEAN,904,Region,1970,286526,143252,143274,17,7451,10504,1446,3053,1667,1386
LATIN AMERICA AND THE CARIBBEAN,904,Region,1971,293609,146742,146867,17,7629,10619,1494,2990,1640,1350
LATIN AMERICA AND THE CARIBBEAN,904,Region,1972,300799,150262,150537,18,7740,10746,1549,3007,1652,1355
LATIN AMERICA AND THE CARIBBEAN,904,Region,1973,308110,153843,154267,18,7881,10877,1603,2996,1648,1347
LATIN AMERICA AND THE CARIBBEAN,904,Region,1974,315529,157475,158054,18,7966,10970,1648,3004,1653,1352
LATIN AMERICA AND THE CARIBBEAN,904,Region,1975,323032,161149,161883,18,8093,11087,1683,2994,1652,1342
LATIN AMERICA AND THE CARIBBEAN,904,Region,1976,330600,164853,165747,18,8189,11227,1727,3038,1677,1361
LATIN AMERICA AND THE CARIBBEAN,904,Region,1977,338342,168649,169693,18,8334,11354,1756,3020,1676,1344
LATIN AMERICA AND THE CARIBBEAN,904,Region,1978,346289,172554,173735,18,8450,11490,1787,3040,1692,1349
LATIN AMERICA AND THE CARIBBEAN,904,Region,1979,354317,176493,177823,19,8529,11592,1812,3063,1708,1355
LATIN AMERICA AND THE CARIBBEAN,904,Region,1980,362333,180426,181906,19,8607,11682,1832,3075,1716,1359
LATIN AMERICA AND THE CARIBBEAN,904,Region,1981,370214,184290,185924,19,8718,11783,1846,3065,1718,1348
LATIN AMERICA AND THE CARIBBEAN,904,Region,1982,378074,188136,189938,19,8786,11866,1851,3080,1729,1352
LATIN AMERICA AND THE CARIBBEAN,904,Region,1983,386071,192051,194020,19,8871,11920,1859,3049,1708,1341
LATIN AMERICA AND THE CARIBBEAN,904,Region,1984,394125,195997,198128,19,8920,11965,1845,3046,1708,1338
LATIN AMERICA AND THE CARIBBEAN,904,Region,1985,402164,199939,202225,20,8958,12010,1867,3052,1705,1347
LATIN AMERICA AND THE CARIBBEAN,904,Region,1986,410180,203871,206309,20,9022,12037,1892,3016,1689,1327
LATIN AMERICA AND THE CARIBBEAN,904,Region,1987,418194,207800,210394,20,9037,12043,1928,3006,1686,1320
LATIN AMERICA AND THE CARIBBEAN,904,Region,1988,426259,211753,214505,20,9025,12024,1961,3000,1683,1316
LATIN AMERICA AND THE CARIBBEAN,904,Region,1989,434346,215715,218631,21,9029,12037,1993,3008,1694,1313
LATIN AMERICA AND THE CARIBBEAN,904,Region,1990,442565,219738,222828,21,8993,12020,2016,3027,1714,1312
LATIN AMERICA AND THE CARIBBEAN,904,Region,1991,450840,223781,227059,21,8974,12004,2037,3031,1718,1312
LATIN AMERICA AND THE CARIBBEAN,904,Region,1992,459027,227777,231250,21,8921,11962,2047,3041,1724,1317
LATIN AMERICA AND THE CARIBBEAN,904,Region,1993,467183,231759,235424,21,8922,11976,2068,3054,1733,1321
LATIN AMERICA AND THE CARIBBEAN,904,Region,1994,475330,235746,239584,22,8893,11951,2083,3058,1730,1328
LATIN AMERICA AND THE CARIBBEAN,904,Region,1995,483432,239713,243719,22,8843,11927,2101,3084,1748,1335
LATIN AMERICA AND THE CARIBBEAN,904,Region,1996,491424,243620,247804,22,8763,11856,2127,3093,1753,1340
LATIN AMERICA AND THE CARIBBEAN,904,Region,1997,499348,247491,251856,22,8696,11805,2150,3109,1763,1346
LATIN AMERICA AND THE CARIBBEAN,904,Region,1998,507199,251326,255874,23,8607,11752,2173,3145,1779,1366
LATIN AMERICA AND THE CARIBBEAN,904,Region,1999,514937,255102,259835,23,8546,11694,2187,3149,1783,1366
LATIN AMERICA AND THE CARIBBEAN,904,Region,2000,522512,258784,263728,23,8428,11600,2182,3172,1811,1361
LATIN AMERICA AND THE CARIBBEAN,904,Region,2001,529913,262378,267535,23,8281,11486,2167,3206,1832,1374
LATIN AMERICA AND THE CARIBBEAN,904,Region,2002,537159,265900,271259,24,8135,11357,2118,3223,1839,1383
LATIN AMERICA AND THE CARIBBEAN,904,Region,2003,544202,269321,274881,24,7928,11210,2068,3282,1859,1423
LATIN AMERICA AND THE CARIBBEAN,904,Region,2004,551122,272684,278438,24,7871,11171,2066,3300,1871,1429
LATIN AMERICA AND THE CARIBBEAN,904,Region,2005,557964,276010,281954,25,7815,11124,2067,3308,1871,1438
LATIN AMERICA AND THE CARIBBEAN,904,Region,2006,564665,279268,285397,25,7673,11032,2041,3360,1896,1463
LATIN AMERICA AND THE CARIBBEAN,904,Region,2007,571247,282466,288781,25,7519,10953,2032,3434,1934,1500
LATIN AMERICA AND THE CARIBBEAN,904,Region,2008,577693,285579,292113,26,7415,10893,2017,3479,1954,1525
LATIN AMERICA AND THE CARIBBEAN,904,Region,2009,584072,288645,295427,26,7348,10883,2004,3535,1979,1556
LATIN AMERICA AND THE CARIBBEAN,904,Region,2010,590547,291765,298782,26,7163,10858,1984,3695,2059,1636
LATIN AMERICA AND THE CARIBBEAN,904,Region,2011,597180,294976,302204,27,7203,10856,1982,3653,2039,1614
LATIN AMERICA AND THE CARIBBEAN,904,Region,2012,603819,298193,305626,27,7073,10781,1964,3708,2073,1635
LATIN AMERICA AND THE CARIBBEAN,904,Region,2013,610323,301342,308982,27,6972,10722,1927,3750,2087,1663
LATIN AMERICA AND THE CARIBBEAN,904,Region,2014,616734,304451,312283,28,6888,10695,1880,3806,2110,1696
LATIN AMERICA AND THE CARIBBEAN,904,Region,2015,623076,307528,315549,28,6725,10631,1817,3906,2172,1734
LATIN AMERICA AND THE CARIBBEAN,904,Region,2016,629341,310559,318782,28,6380,10419,1729,4038,2254,1784
LATIN AMERICA AND THE CARIBBEAN,904,Region,2017,635448,313508,321941,29,6266,10370,1674,4104,2274,1830
LATIN AMERICA AND THE CARIBBEAN,904,Region,2018,641304,316333,324971,29,6073,10264,1602,4191,2325,1866
LATIN AMERICA AND THE CARIBBEAN,904,Region,2019,646847,318989,327858,30,5782,10039,1518,4257,2364,1894
LATIN AMERICA AND THE CARIBBEAN,904,Region,2020,651836,321312,330524,30,4788,9854,1442,5066,2860,2207
LATIN AMERICA AND THE CARIBBEAN,904,Region,2021,656098,323223,332875,30,4174,9709,1393,5535,3108,2427
Caribbean,915,Subregion,1950,17166,8612,8553,19,410,678,106,269,144,125
Caribbean,915,Subregion,1951,17520,8787,8733,19,419,688,108,270,144,125
Caribbean,915,Subregion,1952,17875,8961,8914,19,432,699,110,267,143,124
Caribbean,915,Subregion,1953,18234,9135,9099,19,449,712,114,264,141,122
Caribbean,915,Subregion,1954,18598,9311,9287,19,468,729,118,261,140,121
Caribbean,915,Subregion,1955,18969,9489,9480,19,487,745,121,258,139,120
Caribbean,915,Subregion,1956,19346,9669,9678,19,499,757,124,257,138,119
Caribbean,915,Subregion,1957,19730,9851,9879,19,510,767,126,257,138,119
Caribbean,915,Subregion,1958,20123,10038,10085,19,527,783,127,257,138,118
Caribbean,915,Subregion,1959,20527,10230,10297,19,542,798,130,257,138,118
Caribbean,915,Subregion,1960,20951,10435,10516,19,564,821,133,257,138,118
Caribbean,915,Subregion,1961,21396,10655,10741,19,575,833,136,258,139,118
Caribbean,915,Subregion,1962,21846,10877,10969,19,591,848,139,258,139,119
Caribbean,915,Subregion,1963,22300,11101,11199,19,603,869,143,266,143,123
Caribbean,915,Subregion,1964,22759,11327,11431,19,613,871,144,258,140,118
Caribbean,915,Subregion,1965,23219,11553,11666,18,611,873,147,262,143,118
Caribbean,915,Subregion,1966,23678,11777,11900,18,614,872,148,258,140,118
Caribbean,915,Subregion,1967,24135,12002,12133,18,610,867,149,257,139,118
Caribbean,915,Subregion,1968,24589,12226,12363,18,606,862,149,257,139,118
Caribbean,915,Subregion,1969,25039,12448,12591,18,604,860,150,256,138,118
Caribbean,915,Subregion,1970,25496,12675,12822,18,603,859,153,255,138,117
Caribbean,915,Subregion,1971,25963,12907,13056,18,606,860,158,254,138,117
Caribbean,915,Subregion,1972,26425,13137,13288,19,600,855,160,255,138,117
Caribbean,915,Subregion,1973,26874,13361,13513,19,589,844,161,254,137,117
Caribbean,915,Subregion,1974,27313,13579,13734,19,576,830,160,254,137,117
Caribbean,915,Subregion,1975,27744,13794,13950,19,557,811,155,254,137,117
Caribbean,915,Subregion,1976,28164,14004,14160,19,544,799,152,255,138,117
Caribbean,915,Subregion,1977,28573,14208,14365,19,532,789,150,257,138,118
Caribbean,915,Subregion,1978,28972,14407,14565,20,516,774,150,259,139,119
Caribbean,915,Subregion,1979,29362,14602,14760,20,513,777,151,263,142,122
Caribbean,915,Subregion,1980,29744,14793,14951,20,512,777,153,265,142,123
Caribbean,915,Subregion,1981,30133,14987,15146,20,516,783,153,267,143,124
Caribbean,915,Subregion,1982,30550,15193,15357,21,544,812,158,268,144,124
Caribbean,915,Subregion,1983,30989,15410,15579,21,554,823,158,269,144,125
Caribbean,915,Subregion,1984,31434,15631,15803,21,558,828,155,270,144,126
Caribbean,915,Subregion,1985,31880,15852,16028,21,565,837,152,272,145,127
Caribbean,915,Subregion,1986,32327,16074,16253,22,574,846,151,272,146,126
Caribbean,915,Subregion,1987,32776,16296,16480,22,584,858,152,273,146,127
Caribbean,915,Subregion,1988,33234,16524,16710,22,595,870,153,275,147,128
Caribbean,915,Subregion,1989,33701,16756,16945,23,600,878,155,278,149,129
Caribbean,915,Subregion,1990,34174,16991,17183,23,596,877,153,281,150,130
Caribbean,915,Subregion,1991,34644,17224,17420,23,576,859,144,283,152,130
Caribbean,915,Subregion,1992,35099,17449,17650,23,565,850,142,285,153,132
Caribbean,915,Subregion,1993,35539,17666,17873,24,554,841,139,286,155,132
Caribbean,915,Subregion,1994,35964,17880,18084,24,542,831,136,289,156,133
Caribbean,915,Subregion,1995,36377,18091,18287,24,535,824,133,289,156,133
Caribbean,915,Subregion,1996,36782,18297,18485,24,521,811,130,290,157,133
Caribbean,915,Subregion,1997,37178,18498,18680,25,524,817,131,292,157,135
Caribbean,915,Subregion,1998,37565,18695,18870,25,513,806,130,293,158,135
Caribbean,915,Subregion,1999,37945,18887,19058,25,509,802,131,293,159,134
Caribbean,915,Subregion,2000,38309,19071,19238,26,500,794,131,294,159,135
Caribbean,915,Subregion,2001,38653,19245,19408,26,484,781,130,297,161,136
Caribbean,915,Subregion,2002,38986,19408,19578,26,477,775,129,298,162,136
Caribbean,915,Subregion,2003,39311,19564,19747,26,467,767,128,300,163,136
Caribbean,915,Subregion,2004,39624,19715,19909,26,449,757,126,307,167,140
Caribbean,915,Subregion,2005,39927,19861,20067,27,446,747,125,302,165,136
Caribbean,915,Subregion,2006,40232,20007,20226,27,431,735,124,304,166,137
